destination_name,country,destination_tagline,destination_description,hero_image,food_score,nightlife_score,nature_score,weather_score,culture_score,safety_score,cost_score,transport_score,activities_score,history_score,under_radar_score,best_time,language,currency,timezone,population,nearby_place_1,nearby_distance_1,nearby_type_1,nearby_place_2,nearby_distance_2,nearby_type_2,nearby_place_3,nearby_distance_3,nearby_type_3,nearby_place_4,nearby_distance_4,nearby_type_4,nearby_place_5,nearby_distance_5,nearby_type_5,nearby_place_6,nearby_distance_6,nearby_type_6,tip_1,tip_2,tip_3,tip_4,tip_5,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_rain,feb_rain,mar_rain,apr_rain,may_rain,jun_rain,jul_rain,aug_rain,sep_rain,oct_rain,nov_rain,dec_rain,country_code,geonames_id,photo2,photo3,photo4,photo5,photo6,photo7,airport_code
Haarlem,Netherlands,The Flower City,"Haarlem, near Amsterdam, is known for its tulip fields, historic center, and art museums.",https://images.pexels.com/photos/32560936/pexels-photo-32560936.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,6,6,5,6,8,4,7,8,8,6,Apr-May,Dutch,Euro (EUR),UTC+1,160000,Frans Hals Museum,1 km,Museum,Grote Markt,0 km,Square,St. Bavo Church,0 km,Church,Teylers Museum,1 km,Museum,Kenaupark,1 km,Park,Bloemendaal Beach,7 km,Beach,Try stroopwafels,Use bikes,Visit museums,Walk old town,Bring umbrella,3,4,7,10,14,17,19,19,16,12,7,4,76,63,70,53,66,71,75,80,68,71,76,76,NL,2755003,https://images.pexels.com/photos/32560934/pexels-photo-32560934.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32547393/pexels-photo-32547393.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32547093/pexels-photo-32547093.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32547488/pexels-photo-32547488.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32109478/pexels-photo-32109478.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31125245/pexels-photo-31125245.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,AMS
Maastricht,Netherlands,The Southern Gem,"Maastricht, in the Netherlands, is known for its medieval architecture, caves, and vibrant squares.",https://images.pexels.com/photos/2561629/pexels-photo-2561629.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,6,6,5,6,8,4,7,8,8,6,May-Sep,Dutch,Euro (EUR),UTC+1,120000,Vrijthof Square,0 km,Square,St. Servaas Basilica,0 km,Basilica,St. Pietersberg Caves,2 km,Caves,Helpoort,1 km,Gate,Market Square,0 km,Square,Bonnefanten Museum,2 km,Museum,Try Limburgse vlaai,Use bikes,Visit caves,Walk old town,Bring umbrella,3,4,7,10,14,17,19,19,16,12,7,4,76,63,70,53,66,71,75,80,68,71,76,76,NL,2751283,https://images.pexels.com/photos/2561628/pexels-photo-2561628.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/105599/pexels-photo-105599.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2780096/pexels-photo-2780096.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31834755/pexels-photo-31834755.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/6039877/pexels-photo-6039877.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/6039867/pexels-photo-6039867.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,MST
Amsterdam,Netherlands,Venice of the North,"Amsterdam, the Netherlands' capital, is known for its artistic heritage, elaborate canal system, and narrow houses with gabled facades. The city offers world-class museums, vibrant nightlife, and a unique cycling culture. From the Anne Frank House to the Van Gogh Museum, Amsterdam provides rich cultural experiences.",https://images.pexels.com/photos/1414467/pexels-photo-1414467.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,8,6,5,6,10,3,9,10,9,2,Apr-May & Sep-Oct,Dutch,Euro (EUR),UTC+1,872000,Anne Frank House,2 km,Museum,Van Gogh Museum,3 km,Museum,Rijksmuseum,2.5 km,Museum,Vondelpark,2 km,Park,Red Light District,1 km,Entertainment,Canal Ring,1.5 km,UNESCO Site,Rent a bike to explore,Book museum tickets online,Try local cheese and stroopwafels,Be respectful in the Red Light District,Use public transport or walk,6,7,10,13,17,20,22,22,18,14,9,7,62,43,59,41,48,68,75,71,67,72,69,66,NL,2759794,https://images.pexels.com/photos/2031706/pexels-photo-2031706.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1329510/pexels-photo-1329510.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1790573/pexels-photo-1790573.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1796705/pexels-photo-1796705.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/208733/pexels-photo-208733.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/967292/pexels-photo-967292.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,AMS
Noumea,New Caledonia (France),The French Pacific Gem,"Noumea is New Caledonia's capital, known for its beaches, French cuisine, and Melanesian culture.",https://images.pexels.com/photos/16218285/pexels-photo-16218285.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,4,9,9,8,7,1,5,7,3,7,May-Oct,French,CFP Franc (XPF),UTC+11,100000,Anse Vata Beach,3 km,Beach,Place des Cocotiers,1 km,Square,Tjibaou Cultural Centre,8 km,Culture,Market,1 km,Market,Ilot Maitre,5 km,Island,Amédée Lighthouse,20 km,Landmark,Try bougna,Use buses,Visit beaches,Bring sun protection,Explore markets,28,28,28,28,29,29,29,29,29,29,28,28,20,10,10,10,10,10,10,10,10,10,10,10,NC,2139521,https://images.pexels.com/photos/28407665/pexels-photo-28407665.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/28431009/pexels-photo-28431009.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/18618298/pexels-photo-18618298.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,,,,NOU
Wellington,New Zealand,The Coolest Little Capital,"Wellington is New Zealand's capital, known for its harbor, wind, and creative scene.",https://images.pexels.com/photos/3789449/pexels-photo-3789449.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,7,8,5,7,10,4,8,8,6,6,Dec-Mar,English/Maori,New Zealand Dollar (NZD),UTC+12,420000,Te Papa Museum,2 km,Museum,Cable Car,1 km,Transport,Mount Victoria,3 km,Viewpoint,Cuba Street,1 km,Shopping,Botanic Garden,2 km,Garden,Oriental Bay,2 km,Beach,Try flat white,Use Snapper,Visit museums,Bring windbreaker,Explore neighborhoods,19,19,18,16,14,12,11,12,14,15,16,18,80,70,80,90,110,130,140,130,110,100,90,80,NZ,2179537,https://images.pexels.com/photos/3709402/pexels-photo-3709402.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1108234/pexels-photo-1108234.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3709415/pexels-photo-3709415.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/587874/pexels-photo-587874.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/395939/pexels-photo-395939.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1117138/pexels-photo-1117138.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,WLG
Queenstown,New Zealand,The Adventure Capital,"Queenstown is known for adventure sports, Lake Wakatipu, and mountain scenery.",https://images.pexels.com/photos/2226900/pexels-photo-2226900.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,7,10,5,6,10,4,5,9,5,5,Dec-Mar,English,New Zealand Dollar (NZD),UTC+12,16000,Lake Wakatipu,1 km,Lake,Ben Lomond,5 km,Mountain,Shotover River,3 km,Adventure,Remarkables,10 km,Mountain,Arrowtown,20 km,Historic Town,Milford Sound,300 km,Fjord,Try Fergburger,Book activities early,Bring sun protection,Use buses,Explore outdoors,19,19,18,16,14,12,11,12,14,15,16,18,80,70,80,90,110,130,140,130,110,100,90,80,NZ,6206225,https://images.pexels.com/photos/1748531/pexels-photo-1748531.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/37650/new-zealand-lake-mountain-landscape-37650.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3680319/pexels-photo-3680319.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/724963/pexels-photo-724963.png?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3577388/pexels-photo-3577388.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2302636/pexels-photo-2302636.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,ZQN
Christchurch,New Zealand,The Garden City,"Christchurch is known for its parks, English heritage, and earthquake recovery.",https://images.pexels.com/photos/28927794/pexels-photo-28927794.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,6,6,5,4,6,5,8,8,4,5,Dec-Mar,English,New Zealand Dollar (NZD),UTC+12,380000,Botanic Gardens,2 km,Garden,Cathedral Square,1 km,Landmark,Port Hills,8 km,Viewpoint,New Regent Street,1 km,Shopping,Quake City,2 km,Museum,Sumner Beach,10 km,Beach,Try pavlova,Use Metrocard,Visit gardens,Bring sun protection,Explore beaches,21,21,20,18,15,13,12,13,15,16,17,18,50,48,45,43,40,38,36,38,40,42,44,46,NZ,2192362,https://images.pexels.com/photos/17824123/pexels-photo-17824123.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30491967/pexels-photo-30491967.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/18138288/pexels-photo-18138288.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2407750/pexels-photo-2407750.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/28812147/pexels-photo-28812147.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/913545/pexels-photo-913545.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,CHC
Auckland,New Zealand,City of Sails,"Auckland is New Zealand's largest city, known for its harbors, volcanoes, and Polynesian culture.",https://images.pexels.com/photos/32666353/pexels-photo-32666353.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,7,8,8,5,9,5,8,8,4,4,Dec-Mar,English/Maori,New Zealand Dollar (NZD),UTC+12,1.7 million,Sky Tower,1 km,Landmark,Waiheke Island,20 km,Island,Mount Eden,5 km,Volcano,Auckland Museum,3 km,Museum,Viaduct Harbour,1 km,Waterfront,Piha Beach,30 km,Beach,Try flat white,Use AT HOP,Visit islands,Climb volcanoes,Bring sun protection,20,20,19,17,15,13,12,13,15,16,17,18,75,70,80,90,110,130,140,130,110,100,90,80,NZ,2187404,https://images.pexels.com/photos/17824133/pexels-photo-17824133.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/806363/pexels-photo-806363.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/16424411/pexels-photo-16424411.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/22499010/pexels-photo-22499010.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/20808380/pexels-photo-20808380.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11600672/pexels-photo-11600672.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,AKL
Tromsø,Norway,Gateway to the Arctic,"Tromsø¸ is Norway's arctic city, known for northern lights, midnight sun, and Sami culture.",https://images.pexels.com/photos/32695095/pexels-photo-32695095.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,3,4,10,2,4,10,3,6,8,4,7,Jun-Aug,Norwegian,Norwegian Krone (NOK),UTC+1,75000,Arctic Cathedral,2 km,Landmark,Polaria,1 km,Museum,Fjellheisen,3 km,Viewpoint,Old Town,1 km,Neighborhood,Dog Sledding,0 km,Activity,Northern Lights,0 km,Nature,Try cod,Book tours,Bring warm clothes,Visit in winter,Respect Sami culture,-4,-4,-3,1,6,10,13,12,8,3,0,-3,40,30,30,30,40,40,40,50,50,50,50,40,NO,3133895,https://images.pexels.com/photos/32704223/pexels-photo-32704223.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1562058/pexels-photo-1562058.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2340166/pexels-photo-2340166.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2335126/pexels-photo-2335126.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1559821/pexels-photo-1559821.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31692409/pexels-photo-31692409.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,TOS
Trondheim,Norway,The Historic Capital,"Trondheim, in central Norway, is known for its cathedral, student life, and river views.",https://images.pexels.com/photos/2351275/pexels-photo-2351275.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,4,8,4,4,9,2,8,7,7,7,May-Sep,Norwegian,Norwegian Krone (NOK),UTC+1,200000,Nidaros Cathedral,1 km,Cathedral,Bakklandet,0 km,Neighborhood,Old Town Bridge,0 km,Bridge,Rockheim,2 km,Museum,Kristiansten Fortress,2 km,Fortress,Trondheim Fjord,0 km,Fjord,Try klippfisk,Use trams,Visit museums,Bring raincoat,Explore Bakklandet,2,3,6,8,13,15,17,17,14,9,5,2,190,150,140,120,110,120,160,180,210,250,280,300,NO,3133880,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/358312/pexels-photo-358312.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2351274/pexels-photo-2351274.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2120584/pexels-photo-2120584.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2454120/pexels-photo-2454120.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2433868/pexels-photo-2433868.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,TRD
Stavanger,Norway,The Oil Capital,"Stavanger, on Norway's southwest coast, is known for its old town, fjords, and street art.",https://images.pexels.com/photos/3765834/pexels-photo-3765834.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,4,9,4,4,9,2,8,7,5,7,May-Sep,Norwegian,Norwegian Krone (NOK),UTC+1,130000,Old Stavanger,0 km,Neighborhood,Preikestolen,25 km,Viewpoint,Norwegian Petroleum Museum,1 km,Museum,Sverd i fjell,5 km,Monument,Flor & Fjære,10 km,Garden,Stavanger Cathedral,1 km,Cathedral,Try fiskesuppe,Use buses,Visit fjords,Bring raincoat,Explore old town,2,3,6,8,13,15,17,17,14,9,5,2,190,150,140,120,110,120,160,180,210,250,280,300,NO,3137115,https://images.pexels.com/photos/2932756/pexels-photo-2932756.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1066790/pexels-photo-1066790.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2932758/pexels-photo-2932758.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/5463058/pexels-photo-5463058.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/9191364/pexels-photo-9191364.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/26201298/pexels-photo-26201298.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,SVG
Bergen,Norway,Gateway to the Fjords,"Bergen is Norway's fjord city, known for its colorful wharf, mountains, and rain.",https://images.pexels.com/photos/638341/pexels-photo-638341.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,4,10,4,6,9,2,8,8,7,5,May-Sep,Norwegian,Norwegian Krone (NOK),UTC+1,280000,Bryggen,0 km,UNESCO Site,Mount Fløyen,2 km,Mountain,Fish Market,0 km,Market,Old Bergen Museum,3 km,Museum,Ulriken,5 km,Mountain,Hardangerfjord,80 km,Fjord,Try fish soup,Use funicular,Bring raincoat,Visit fjords,Explore Bryggen,2,3,6,8,13,15,17,17,14,9,5,2,190,150,140,120,110,120,160,180,210,250,280,300,NO,3161732,https://images.pexels.com/photos/690809/pexels-photo-690809.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32719951/pexels-photo-32719951.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2874753/pexels-photo-2874753.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2874750/pexels-photo-2874750.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2874752/pexels-photo-2874752.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3689772/pexels-photo-3689772.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,BGO
Oslo,Norway,The Tiger City,"Oslo is Norway's capital, known for its green spaces, museums, and fjord views.",https://images.pexels.com/photos/2360665/pexels-photo-2360665.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,6,9,5,4,10,2,9,8,7,3,May-Sep,Norwegian,Norwegian Krone (NOK),UTC+1,1.5 million,Vigeland Park,3 km,Park,Oslo Opera House,2 km,Landmark,Akershus Fortress,2 km,Fortress,Fram Museum,4 km,Museum,Holmenkollen,10 km,Ski Jump,Munch Museum,3 km,Museum,Try salmon,Use Ruter,Visit museums,Take fjord tours,Bring a raincoat,-3,-3,1,7,13,17,19,18,13,7,2,-2,49,37,35,41,45,68,80,90,80,73,68,63,NO,3143244,https://images.pexels.com/photos/3607201/pexels-photo-3607201.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2360668/pexels-photo-2360668.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3038740/pexels-photo-3038740.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2360682/pexels-photo-2360682.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2360684/pexels-photo-2360684.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3028961/pexels-photo-3028961.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,OSL
Longyearbyen,Norway (Svalbard),The Arctic Outpost,"Longyearbyen is the world's northernmost town, known for polar bears, northern lights, and arctic expeditions.",https://images.pexels.com/photos/26690638/pexels-photo-26690638.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,2,1,9,2,1,10,1,2,7,2,10,Jun-Aug,Norwegian,Norwegian Krone (NOK),UTC+1,2400,Svalbard Museum,1 km,Museum,Global Seed Vault,3 km,Landmark,Adventfjorden,1 km,Fjord,Ice Caves,10 km,Nature,Dog Sledding,0 km,Activity,Polar Bear Tours,0 km,Activity,Try reindeer,Book tours,Bring thermal gear,Respect wildlife,No alcohol outside bars,-16,-15,-14,-10,-3,3,6,6,2,-6,-12,-15,10,10,10,10,20,20,20,30,30,30,30,20,NO,2729907,https://images.pexels.com/photos/19570264/pexels-photo-19570264.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/19968774/pexels-photo-19968774.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/20196064/pexels-photo-20196064.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/28518852/pexels-photo-28518852.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/19060064/pexels-photo-19060064.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/19060063/pexels-photo-19060063.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,LYR
Muscat,Oman,The Arabian Jewel,"Muscat is Omans capital, known for its whitewashed buildings, souks, and mountain backdrop.",https://images.pexels.com/photos/691552/pexels-photo-691552.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,4,5,9,7,7,3,7,7,6,7,Nov-Mar,Arabic,Omani Rial (OMR),UTC+4,1.4 million,Sultan Qaboos Grand Mosque,5 km,Mosque,Mutrah Souq,2 km,Market,Al Jalali Fort,3 km,Fortress,Royal Opera House,6 km,Theater,Qurum Beach,8 km,Beach,Al Alam Palace,4 km,Palace,Try shuwa,Use taxis,Visit souks,Bring sun protection,Explore beaches,21,22,25,30,35,37,38,37,35,32,27,22,10,10,10,10,0,0,0,0,0,0,0,10,OM,287286,https://images.pexels.com/photos/32667152/pexels-photo-32667152.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31254200/pexels-photo-31254200.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30982894/pexels-photo-30982894.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30854327/pexels-photo-30854327.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2566992/pexels-photo-2566992.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31009437/pexels-photo-31009437.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,MCT
Karachi,Pakistan,The City of Lights,"Karachi is Pakistan's largest city, known for its beaches, markets, and diverse cuisine.",https://images.pexels.com/photos/3761178/pexels-photo-3761178.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,7,4,8,7,6,10,5,7,6,8,Nov-Feb,Urdu,Pakistani Rupee (PKR),UTC+5,16.1 million,Clifton Beach,8 km,Beach,Quaid-e-Azam Mausoleum,5 km,Landmark,Empress Market,6 km,Market,Frere Hall,7 km,Landmark,Port Grand,10 km,Seafront,Manora Island,15 km,Island,Try biryani,Use taxis,Visit beaches,Bring sun protection,Explore markets,24,25,27,29,30,29,28,28,28,29,28,26,0,0,0,0,12,523,868,585,341,89,13,0,PK,1174872,https://images.pexels.com/photos/2317685/pexels-photo-2317685.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31254200/pexels-photo-31254200.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/19292779/pexels-photo-19292779.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3720889/pexels-photo-3720889.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3821963/pexels-photo-3821963.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31547675/pexels-photo-31547675.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,KHI
Islamabad,Pakistan,The Green Capital,"Islamabad is Pakistan's capital, known for its parks, modern architecture, and Margalla Hills.",https://images.pexels.com/photos/32632124/pexels-photo-32632124.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,3,4,6,8,5,7,9,5,6,3,8,Oct-Mar,Urdu,Pakistani Rupee (PKR),UTC+5,1.2 million,Faisal Mosque,5 km,Mosque,Daman-e-Koh,8 km,Viewpoint,Rawal Lake,10 km,Lake,Centaurus Mall,6 km,Shopping,Shakarparian,7 km,Park,National Monument,4 km,Landmark,Try nihari,Use taxis,Visit parks,Bring sun protection,Explore hills,10,13,18,22,25,26,26,26,25,20,15,11,15,20,30,40,60,120,200,150,80,30,10,5,PK,1176615,https://images.pexels.com/photos/2912996/pexels-photo-2912996.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3670681/pexels-photo-3670681.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2108232/pexels-photo-2108232.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/19292779/pexels-photo-19292779.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/8828457/pexels-photo-8828457.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2730356/pexels-photo-2730356.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,ISB
